k,alpha,beta,size,edge_num,ngil,nsil,num_of_clusters,time,method,vertex_degree
2,0.0,0.5,100,600,0.3684,0.0,50,0.2252,SaNGreeA,3
2,0.0,0.5,100,1000,0.3384,0.0,50,0.2285,SaNGreeA,5
2,0.0,0.5,100,2000,0.3975,0.0,50,0.27,SaNGreeA,10
2,0.0,0.5,100,4000,0.3165,0.0,50,0.3512,SaNGreeA,20
2,0.0,0.5,300,1800,0.3733,0.0,150,3.4303,SaNGreeA,3
2,0.0,0.5,300,3000,0.3657,0.0,150,4.0579,SaNGreeA,5
2,0.0,0.5,300,6000,0.3661,0.0,150,5.3841,SaNGreeA,10
2,0.0,0.5,300,12000,0.3669,0.0,150,7.8749,SaNGreeA,20
2,0.0,0.5,500,3000,0.3515,0.0,250,15.4255,SaNGreeA,3
2,0.0,0.5,500,5000,0.3578,0.0,250,18.1481,SaNGreeA,5
2,0.0,0.5,500,10000,0.3811,0.0,250,24.5226,SaNGreeA,10
2,0.0,0.5,500,20000,0.3682,0.0,250,36.4227,SaNGreeA,20
2,0.0,1.0,100,600,0.3666,0.0,50,0.1989,SaNGreeA,3
2,0.0,1.0,100,1000,0.3383,0.0006,50,0.2186,SaNGreeA,5
2,0.0,1.0,100,2000,0.3437,0.0,50,0.2667,SaNGreeA,10
2,0.0,1.0,100,4000,0.3585,0.0,50,0.3417,SaNGreeA,20
2,0.0,1.0,300,1800,0.3744,0.0,150,3.4191,SaNGreeA,3
2,0.0,1.0,300,3000,0.3527,0.0,150,4.0191,SaNGreeA,5
2,0.0,1.0,300,6000,0.3754,0.0,150,5.3549,SaNGreeA,10
2,0.0,1.0,300,12000,0.3588,0.0,150,7.816,SaNGreeA,20
2,0.0,1.0,500,3000,0.3852,0.0,250,15.5538,SaNGreeA,3
2,0.0,1.0,500,5000,0.3572,0.0,250,18.3191,SaNGreeA,5
2,0.0,1.0,500,10000,0.3486,0.0,250,24.615,SaNGreeA,10
2,0.0,1.0,500,20000,0.3492,0.0,250,36.3905,SaNGreeA,20
2,0.5,0.0,100,600,0.1067,0.0,50,1.2593,SaNGreeA,3
2,0.5,0.0,100,1000,0.1018,0.0006,50,1.2843,SaNGreeA,5
2,0.5,0.0,100,2000,0.094,0.0006,50,1.3193,SaNGreeA,10
2,0.5,0.0,100,4000,0.1018,0.0,50,1.3857,SaNGreeA,20
2,0.5,0.0,300,1800,0.0658,0.0,150,14.553,SaNGreeA,3
2,0.5,0.0,300,3000,0.0687,0.0,150,15.0206,SaNGreeA,5
2,0.5,0.0,300,6000,0.0622,0.0001,150,16.1611,SaNGreeA,10
2,0.5,0.0,300,12000,0.0671,0.0,150,18.2421,SaNGreeA,20
2,0.5,0.0,500,3000,0.0559,0.0,250,51.3125,SaNGreeA,3
2,0.5,0.0,500,5000,0.0502,0.0,250,53.6395,SaNGreeA,5
2,0.5,0.0,500,10000,0.0544,0.0,250,59.2755,SaNGreeA,10
2,0.5,0.0,500,20000,0.05,0.0,250,69.2466,SaNGreeA,20
2,0.5,0.5,100,600,0.302,0.0,50,1.2676,SaNGreeA,3
2,0.5,0.5,100,1000,0.3484,0.0,50,1.2787,SaNGreeA,5
2,0.5,0.5,100,2000,0.3106,0.0,50,1.3261,SaNGreeA,10
2,0.5,0.5,100,4000,0.3356,0.0,50,1.3868,SaNGreeA,20
2,0.5,0.5,300,1800,0.2741,0.0,150,14.6474,SaNGreeA,3
2,0.5,0.5,300,3000,0.3298,0.0,150,15.5235,SaNGreeA,5
2,0.5,0.5,300,6000,0.3276,0.0,150,16.7689,SaNGreeA,10
2,0.5,0.5,300,12000,0.3427,0.0,150,18.8548,SaNGreeA,20
2,0.5,0.5,500,3000,0.3004,0.0,250,52.7089,SaNGreeA,3
2,0.5,0.5,500,5000,0.3038,0.0,250,56.0275,SaNGreeA,5
2,0.5,0.5,500,10000,0.3319,0.0,250,62.165,SaNGreeA,10
2,0.5,0.5,500,20000,0.3326,0.0,250,72.3465,SaNGreeA,20
2,0.5,1.0,100,600,0.3486,0.0,50,1.2956,SaNGreeA,3
2,0.5,1.0,100,1000,0.3342,0.0,50,1.3215,SaNGreeA,5
2,0.5,1.0,100,2000,0.3086,0.0,50,1.3744,SaNGreeA,10
2,0.5,1.0,100,4000,0.3345,0.0,50,1.4162,SaNGreeA,20
2,0.5,1.0,300,1800,0.2887,0.0,150,15.2439,SaNGreeA,3
2,0.5,1.0,300,3000,0.3018,0.0,150,15.8611,SaNGreeA,5
2,0.5,1.0,300,6000,0.3431,0.0,150,17.0372,SaNGreeA,10
2,0.5,1.0,300,12000,0.3369,0.0,150,19.1495,SaNGreeA,20
2,0.5,1.0,500,3000,0.2918,0.0,250,58.8401,SaNGreeA,3
2,0.5,1.0,500,5000,0.3016,0.0,250,159.0538,SaNGreeA,5
2,0.5,1.0,500,10000,0.3304,0.0,250,455.3836,SaNGreeA,10
2,0.5,1.0,500,20000,0.3539,0.0,250,482.8481,SaNGreeA,20
2,1.0,0.0,100,600,0.105,0.0,50,1.2793,SaNGreeA,3
2,1.0,0.0,100,1000,0.0996,0.0,50,1.2984,SaNGreeA,5
2,1.0,0.0,100,2000,0.1056,0.0,50,1.338,SaNGreeA,10
2,1.0,0.0,100,4000,0.0991,0.0,50,1.4079,SaNGreeA,20
2,1.0,0.0,300,1800,0.0665,0.0,150,14.7177,SaNGreeA,3
2,1.0,0.0,300,3000,0.0621,0.0,150,15.1878,SaNGreeA,5
2,1.0,0.0,300,6000,0.0621,0.0,150,16.3128,SaNGreeA,10
2,1.0,0.0,300,12000,0.0673,0.0,150,18.4163,SaNGreeA,20
2,1.0,0.0,500,3000,0.0546,0.0,250,51.9558,SaNGreeA,3
2,1.0,0.0,500,5000,0.0519,0.0,250,54.1364,SaNGreeA,5
2,1.0,0.0,500,10000,0.0517,0.0,250,59.4128,SaNGreeA,10
2,1.0,0.0,500,20000,0.0525,0.0,250,69.4535,SaNGreeA,20
2,1.0,0.5,100,600,0.2856,0.0,50,1.2793,SaNGreeA,3
2,1.0,0.5,100,1000,0.2788,0.0008,50,1.3031,SaNGreeA,5
2,1.0,0.5,100,2000,0.3219,0.0006,50,1.3388,SaNGreeA,10
2,1.0,0.5,100,4000,0.3196,0.0,50,1.4081,SaNGreeA,20
2,1.0,0.5,300,1800,0.2256,0.0,150,14.7591,SaNGreeA,3
2,1.0,0.5,300,3000,0.2512,0.0,150,15.2384,SaNGreeA,5
2,1.0,0.5,300,6000,0.2874,0.0,150,16.3277,SaNGreeA,10
2,1.0,0.5,300,12000,0.3196,0.0,150,18.4204,SaNGreeA,20
2,1.0,0.5,500,3000,0.2298,0.0,250,51.9413,SaNGreeA,3
2,1.0,0.5,500,5000,0.2441,0.0,250,54.2518,SaNGreeA,5
2,1.0,0.5,500,10000,0.2989,0.0,250,59.8402,SaNGreeA,10
2,1.0,0.5,500,20000,0.3223,0.0,250,69.856,SaNGreeA,20
2,1.0,1.0,100,600,0.2582,0.0,50,1.2747,SaNGreeA,3
2,1.0,1.0,100,1000,0.3418,0.0006,50,1.3456,SaNGreeA,5
2,1.0,1.0,100,2000,0.3226,0.0,50,1.3497,SaNGreeA,10
2,1.0,1.0,100,4000,0.3166,0.0,50,1.433,SaNGreeA,20
2,1.0,1.0,300,1800,0.2711,0.0,150,14.706,SaNGreeA,3
2,1.0,1.0,300,3000,0.3181,0.0,150,15.1863,SaNGreeA,5
2,1.0,1.0,300,6000,0.3277,0.0,150,16.3586,SaNGreeA,10
2,1.0,1.0,300,12000,0.3573,0.0,150,18.4376,SaNGreeA,20
2,1.0,1.0,500,3000,0.2894,0.0,250,51.7717,SaNGreeA,3
2,1.0,1.0,500,5000,0.3022,0.0,250,54.5171,SaNGreeA,5
2,1.0,1.0,500,10000,0.3165,0.0,250,59.3446,SaNGreeA,10
2,1.0,1.0,500,20000,0.3549,0.0,250,69.8374,SaNGreeA,20
3,0.0,0.5,100,600,0.4893,0.0023,33,0.3629,SaNGreeA,3
3,0.0,0.5,100,1000,0.5014,0.0088,33,0.4054,SaNGreeA,5
3,0.0,0.5,100,2000,0.4934,0.007,33,0.4994,SaNGreeA,10
3,0.0,0.5,100,4000,0.4788,0.0093,33,0.6573,SaNGreeA,20
3,0.0,0.5,300,1800,0.5368,0.0004,100,6.5083,SaNGreeA,3
3,0.0,0.5,300,3000,0.4994,0.0003,100,7.6801,SaNGreeA,5
3,0.0,0.5,300,6000,0.5092,0.0006,100,10.3467,SaNGreeA,10
3,0.0,0.5,300,12000,0.5046,0.0018,100,15.3615,SaNGreeA,20
3,0.0,0.5,500,3000,0.5431,0.0001,166,30.8099,SaNGreeA,3
3,0.0,0.5,500,5000,0.5101,0.0001,166,36.7115,SaNGreeA,5
3,0.0,0.5,500,10000,0.5198,0.0004,166,49.2507,SaNGreeA,10
3,0.0,0.5,500,20000,0.5306,0.0007,166,73.4397,SaNGreeA,20
3,0.0,1.0,100,600,0.5205,0.0029,33,0.3651,SaNGreeA,3
3,0.0,1.0,100,1000,0.5179,0.0064,33,0.4074,SaNGreeA,5
3,0.0,1.0,100,2000,0.5063,0.0041,33,0.5127,SaNGreeA,10
3,0.0,1.0,100,4000,0.5534,0.009,33,0.6629,SaNGreeA,20
3,0.0,1.0,300,1800,0.506,0.0002,100,6.5113,SaNGreeA,3
3,0.0,1.0,300,3000,0.5238,0.0004,100,7.7428,SaNGreeA,5
3,0.0,1.0,300,6000,0.5,0.0007,100,10.4614,SaNGreeA,10
3,0.0,1.0,300,12000,0.5144,0.0016,100,15.3422,SaNGreeA,20
3,0.0,1.0,500,3000,0.5145,0.0,166,30.9418,SaNGreeA,3
3,0.0,1.0,500,5000,0.5072,0.0002,166,36.6812,SaNGreeA,5
3,0.0,1.0,500,10000,0.5345,0.0003,166,49.4196,SaNGreeA,10
3,0.0,1.0,500,20000,0.5201,0.0006,166,73.1257,SaNGreeA,20
3,0.5,0.0,100,600,0.1688,0.0055,33,1.7821,SaNGreeA,3
3,0.5,0.0,100,1000,0.1865,0.0079,33,1.7938,SaNGreeA,5
3,0.5,0.0,100,2000,0.1687,0.0161,33,1.865,SaNGreeA,10
3,0.5,0.0,100,4000,0.1834,0.0048,33,2.0139,SaNGreeA,20
3,0.5,0.0,300,1800,0.112,0.0001,100,20.8008,SaNGreeA,3
3,0.5,0.0,300,3000,0.1158,0.0006,100,21.7725,SaNGreeA,5
3,0.5,0.0,300,6000,0.1105,0.0013,100,23.6991,SaNGreeA,10
3,0.5,0.0,300,12000,0.1121,0.0027,100,28.2021,SaNGreeA,20
3,0.5,0.0,500,3000,0.0974,0.0003,166,74.3755,SaNGreeA,3
3,0.5,0.0,500,5000,0.0921,0.0003,166,78.4062,SaNGreeA,5
3,0.5,0.0,500,10000,0.0904,0.0003,166,88.1047,SaNGreeA,10
3,0.5,0.0,500,20000,0.0937,0.0008,166,107.0289,SaNGreeA,20
3,0.5,0.5,100,600,0.4336,0.0073,33,1.755,SaNGreeA,3
3,0.5,0.5,100,1000,0.4783,0.0084,33,1.8089,SaNGreeA,5
3,0.5,0.5,100,2000,0.4717,0.0133,33,1.8819,SaNGreeA,10
3,0.5,0.5,100,4000,0.4445,0.0149,33,1.9916,SaNGreeA,20
3,0.5,0.5,300,1800,0.3934,0.0014,100,20.6038,SaNGreeA,3
3,0.5,0.5,300,3000,0.426,0.0013,100,21.7042,SaNGreeA,5
3,0.5,0.5,300,6000,0.4579,0.0026,100,23.546,SaNGreeA,10
3,0.5,0.5,300,12000,0.4733,0.0025,100,27.5056,SaNGreeA,20
3,0.5,0.5,500,3000,0.4095,0.0008,166,74.8149,SaNGreeA,3
3,0.5,0.5,500,5000,0.4216,0.0009,166,78.8988,SaNGreeA,5
3,0.5,0.5,500,10000,0.4549,0.0008,166,89.1195,SaNGreeA,10
3,0.5,0.5,500,20000,0.4641,0.0011,166,108.5429,SaNGreeA,20
3,0.5,1.0,100,600,0.443,0.007,33,1.7601,SaNGreeA,3
3,0.5,1.0,100,1000,0.4555,0.009,33,1.8067,SaNGreeA,5
3,0.5,1.0,100,2000,0.4722,0.0095,33,1.8752,SaNGreeA,10
3,0.5,1.0,100,4000,0.4753,0.0102,33,1.9912,SaNGreeA,20
3,0.5,1.0,300,1800,0.4393,0.0014,100,20.6718,SaNGreeA,3
3,0.5,1.0,300,3000,0.4554,0.0016,100,21.6599,SaNGreeA,5
3,0.5,1.0,300,6000,0.4917,0.0022,100,23.9377,SaNGreeA,10
3,0.5,1.0,300,12000,0.4995,0.0026,100,27.5996,SaNGreeA,20
3,0.5,1.0,500,3000,0.4392,0.0009,166,77.2626,SaNGreeA,3
3,0.5,1.0,500,5000,0.4635,0.0008,166,80.7054,SaNGreeA,5
3,0.5,1.0,500,10000,0.4442,0.0013,166,89.9094,SaNGreeA,10
3,0.5,1.0,500,20000,0.4847,0.0012,166,108.1778,SaNGreeA,20
3,1.0,0.0,100,600,0.2035,0.0064,33,1.7429,SaNGreeA,3
3,1.0,0.0,100,1000,0.1771,0.0059,33,1.7729,SaNGreeA,5
3,1.0,0.0,100,2000,0.1755,0.0095,33,1.8423,SaNGreeA,10
3,1.0,0.0,100,4000,0.1675,0.0154,33,1.976,SaNGreeA,20
3,1.0,0.0,300,1800,0.1049,0.0005,100,20.4755,SaNGreeA,3
3,1.0,0.0,300,3000,0.1039,0.0008,100,21.4606,SaNGreeA,5
3,1.0,0.0,300,6000,0.1137,0.0011,100,23.4673,SaNGreeA,10
3,1.0,0.0,300,12000,0.1177,0.0018,100,27.3398,SaNGreeA,20
3,1.0,0.0,500,3000,0.0973,0.0003,166,74.1727,SaNGreeA,3
3,1.0,0.0,500,5000,0.0994,0.0001,166,78.6189,SaNGreeA,5
3,1.0,0.0,500,10000,0.0885,0.0005,166,89.5713,SaNGreeA,10
3,1.0,0.0,500,20000,0.0942,0.0008,166,106.7999,SaNGreeA,20
3,1.0,0.5,100,600,0.3889,0.0083,33,1.7553,SaNGreeA,3
3,1.0,0.5,100,1000,0.3862,0.0097,33,1.7974,SaNGreeA,5
3,1.0,0.5,100,2000,0.4316,0.0118,33,1.8797,SaNGreeA,10
3,1.0,0.5,100,4000,0.4677,0.0129,33,1.9963,SaNGreeA,20
3,1.0,0.5,300,1800,0.2989,0.0017,100,20.5374,SaNGreeA,3
3,1.0,0.5,300,3000,0.3367,0.0016,100,21.5203,SaNGreeA,5
3,1.0,0.5,300,6000,0.4028,0.0014,100,23.7132,SaNGreeA,10
3,1.0,0.5,300,12000,0.4093,0.0024,100,27.9625,SaNGreeA,20
3,1.0,0.5,500,3000,0.3192,0.0007,166,75.1907,SaNGreeA,3
3,1.0,0.5,500,5000,0.3459,0.0007,166,79.8183,SaNGreeA,5
3,1.0,0.5,500,10000,0.4034,0.001,166,90.466,SaNGreeA,10
3,1.0,0.5,500,20000,0.4395,0.001,166,431.0555,SaNGreeA,20
3,1.0,1.0,100,600,0.4257,0.0097,33,1.7924,SaNGreeA,3
3,1.0,1.0,100,1000,0.4432,0.0105,33,1.8166,SaNGreeA,5
3,1.0,1.0,100,2000,0.4766,0.0151,33,1.8938,SaNGreeA,10
3,1.0,1.0,100,4000,0.4847,0.0149,33,2.0251,SaNGreeA,20
3,1.0,1.0,300,1800,0.3858,0.0019,100,20.7062,SaNGreeA,3
3,1.0,1.0,300,3000,0.4125,0.0018,100,58.7958,SaNGreeA,5
3,1.0,1.0,300,6000,0.4515,0.0016,100,23.6142,SaNGreeA,10
3,1.0,1.0,300,12000,0.4864,0.0028,100,231.4061,SaNGreeA,20
3,1.0,1.0,500,3000,0.399,0.0007,166,74.9874,SaNGreeA,3
3,1.0,1.0,500,5000,0.4263,0.0008,166,79.0378,SaNGreeA,5
3,1.0,1.0,500,10000,0.4585,0.0011,166,89.166,SaNGreeA,10
3,1.0,1.0,500,20000,0.4956,0.0013,166,107.6472,SaNGreeA,20
4,0.0,0.5,100,600,0.5937,0.0082,25,0.4234,SaNGreeA,3
4,0.0,0.5,100,1000,0.5974,0.0076,25,0.4888,SaNGreeA,5
4,0.0,0.5,100,2000,0.5825,0.0145,25,0.6237,SaNGreeA,10
4,0.0,0.5,100,4000,0.5878,0.0279,25,0.8536,SaNGreeA,20
4,0.0,0.5,300,1800,0.6094,0.0008,75,9.6705,SaNGreeA,3
4,0.0,0.5,300,3000,0.6004,0.0006,75,11.3347,SaNGreeA,5
4,0.0,0.5,300,6000,0.6106,0.0017,75,15.3301,SaNGreeA,10
4,0.0,0.5,300,12000,0.5891,0.0032,75,22.5966,SaNGreeA,20
4,0.0,0.5,500,3000,0.6148,0.0002,125,44.253,SaNGreeA,3
4,0.0,0.5,500,5000,0.6071,0.0002,125,52.454,SaNGreeA,5
4,0.0,0.5,500,10000,0.6055,0.0007,125,71.1574,SaNGreeA,10
